269,62,69,42,80,1
241,92,120,87,235,7
209,49,52,48,86,0
221,85,91,97,192,5
361,77,90,53,166,1
359,77,89,53,163,1
214,51,57,50,102,0
327,73,76,48,135,1
175,76,91,96,182,11
355,61,84,38,34,3
175,74,80,83,151,5
238,80,91,93,127,4
443,76,100,54,133,8
373,81,98,55,186,1
147,68,75,89,137,9
441,76,100,54,132,8
262,97,135,88,279,7
285,102,146,88,319,7
530,129,204,51,154,10
232,54,60,52,102,0
538,148,251,53,165,10
149,68,76,95,151,2
377,86,123,46,113,10
"172, 176, 106, 137, 68",12,,,,
428,72,94,52,122,8
448,79,105,55,143,8
428,72,94,52,121,8
340,74,80,50,144,1
144,66,74,88,139,2
146,66,75,91,143,2
319,68,103,44,88,10
139,63,73,90,125,11
278,99,140,88,302,7
289,87,105,99,134,4
373,82,99,55,186,1
149,68,76,94,151,2
372,120,217,100,466,6
146,67,75,90,133,11
285,86,103,98,133,4
276,85,100,97,132,4
212,51,57,50,97,0
187,79,101,100,223,11
478,98,149,40,77,3
528,127,197,50,152,10
161,71,83,92,152,11
339,115,203,89,474,6
152,71,77,94,141,9
193,80,100,102,233,11
292,68,71,45,104,1
307,65,103,44,82,10
360,77,90,53,165,1
229,79,90,92,127,4
445,78,104,55,140,8
431,74,96,53,125,8
429,72,94,52,123,8
141,62,67,71,128,5
367,79,95,54,177,1
165,74,81,99,147,9
485,98,150,41,80,3
144,66,75,90,131,11
196,78,83,88,166,5
190,80,100,101,229,11
173,76,83,101,150,9
148,68,76,94,150,2
494,110,172,43,122,3
370,84,119,45,110,10
149,68,76,94,151,2
275,63,70,43,84,1
351,75,84,51,152,1
304,117,216,94,416,7
361,65,91,38,34,3
445,78,103,54,139,8
139,63,71,85,131,2
178,75,80,84,154,5
305,118,221,95,423,7
374,118,212,98,470,6
474,93,139,40,62,3
137,63,70,91,123,11
173,75,89,96,177,11
293,107,158,89,341,7
169,74,82,100,148,9
305,122,223,102,448,7
485,101,154,41,85,3
535,136,222,51,159,10
399,71,99,38,35,3
159,71,80,92,147,11
454,83,120,39,43,3
"192, 184, 108, 271, 103",12,,,,
160,73,80,96,145,9
419,70,90,51,115,8
307,123,223,101,449,7
194,81,100,102,241,11
212,51,57,51,99,0
195,81,102,103,244,11
213,51,57,51,101,0
164,73,86,93,159,11
141,65,73,86,134,2
"195, 185, 107, 288, 109",12,,,,
209,49,52,48,87,0
214,51,58,51,103,0
187,79,101,100,221,11
360,77,90,53,166,1
307,121,227,97,440,7
141,63,67,71,128,5
143,65,73,84,132,9
187,79,101,101,223,11
244,45,52,40,66,10
475,94,140,40,62,3
150,70,76,91,139,9
373,81,98,55,185,1
138,63,67,90,117,4
306,120,226,95,432,7
147,69,76,89,138,9
353,76,85,52,156,1
244,45,52,40,65,10
249,95,133,87,254,7
259,104,216,89,410,6
241,45,52,40,66,10
371,117,206,95,475,6
449,80,107,55,146,8
188,79,100,100,218,11
169,75,82,100,148,9
146,67,75,91,144,2
506,118,189,47,147,3
151,69,78,91,140,11
299,89,107,100,135,4
192,80,100,102,236,11
141,64,71,82,130,9
157,72,79,96,143,9
220,85,91,97,193,5
431,74,96,53,126,8
290,112,211,89,455,6
374,120,219,101,464,6
430,73,96,53,125,8
507,117,186,46,143,3
442,76,100,54,133,8
242,94,210,88,365,6
146,68,75,88,137,9
354,76,86,52,158,1
538,145,246,52,163,10
453,81,108,56,148,8
210,82,87,93,181,5
192,73,82,90,124,4
535,135,220,51,158,10
168,75,82,99,148,9
346,75,110,45,101,10
226,86,93,98,197,5
374,120,218,100,465,6
153,69,77,96,160,2
250,82,94,94,128,4
151,68,77,91,139,11
375,118,211,98,470,6
221,86,92,98,193,5
359,77,88,53,164,1
185,78,99,99,210,11
325,114,205,90,471,6
377,68,95,38,34,3
418,69,90,52,114,8
141,64,71,83,130,9
530,129,204,50,154,10
218,84,90,96,190,5
371,80,97,55,182,1
538,160,277,55,182,10
373,82,98,55,186,1
229,53,58,52,102,0
145,66,74,90,141,2
364,122,232,103,453,6
374,117,209,97,474,6
237,55,59,52,102,0
149,68,76,95,151,2
"175, 176, 106, 186, 72",12,,,,
150,68,77,95,154,2
181,77,95,97,194,11
537,161,279,55,183,10
372,120,219,101,464,6
143,65,74,87,137,2
197,79,83,88,167,5
307,121,226,98,444,7
138,63,68,89,117,4
273,84,99,97,131,4
305,118,223,95,425,7
232,79,90,92,127,4
297,89,108,100,135,4
140,64,72,86,134,2
212,51,58,51,99,0
214,83,88,94,185,5
305,120,226,96,433,7
371,119,213,99,468,6
441,79,111,39,39,3
212,82,87,93,181,5
161,47,58,37,33,3
538,149,257,53,166,10
467,89,131,40,51,3
280,65,70,44,90,1
311,91,112,102,137,4
228,78,89,92,126,4
442,76,100,54,133,8
140,65,71,82,129,9
272,108,215,89,435,6
218,84,90,96,190,5
471,92,135,40,55,3
145,66,74,90,141,2
259,82,96,94,129,4
349,75,83,51,151,1
307,123,221,100,448,7
359,116,204,93,477,6
156,74,98,89,115,6
373,81,99,55,186,1
297,89,107,100,135,4
361,116,204,93,477,6
192,81,100,102,235,11
187,73,81,90,124,4
489,113,179,44,135,3
174,76,83,101,150,9
210,50,55,49,90,0
429,72,94,52,123,8
147,67,76,93,148,2
351,76,84,51,154,1
287,87,104,99,133,4
308,123,222,101,449,7
175,74,79,83,151,5
221,85,91,97,192,5
277,99,143,88,311,7
139,64,70,90,118,4
372,118,213,99,469,6
178,75,80,84,154,5
218,84,90,96,190,5
287,103,147,88,321,7
142,63,69,75,130,5
209,81,86,92,179,5
180,77,86,102,151,9
524,124,190,50,150,10
208,84,112,90,249,6
"176, 177, 106, 201, 75",12,,,,
189,39,51,37,32,3
333,74,78,49,140,1
181,72,79,89,123,4
146,66,75,90,143,2
151,67,72,89,119,4
229,53,59,52,102,0
143,65,73,84,132,9
503,120,191,48,151,3
239,92,204,88,361,6
362,120,223,102,456,6
371,119,216,99,467,6
149,67,76,94,150,2
160,73,80,96,144,9
154,71,78,94,142,9
479,110,157,48,136,10
444,77,101,54,136,8
139,63,74,90,125,11
505,118,189,47,149,3
293,106,155,89,336,7
144,66,74,88,140,2
433,100,140,47,125,10
164,69,75,89,122,4
"178, 178, 106, 219, 78",12,,,,
"183, 180, 107, 243, 87",12,,,,
176,50,65,37,33,3
143,65,72,84,131,9
307,122,225,97,443,7
180,78,110,85,168,7
152,68,77,96,156,2
506,116,183,45,140,3
147,67,75,93,147,2
306,120,227,97,437,7
147,66,75,91,144,2
144,66,73,85,134,9
307,90,110,102,137,4
174,76,83,101,150,9
307,122,225,98,444,7
233,54,59,52,102,0
538,150,257,53,166,10
"196, 185, 106, 295, 111",12,,,,
"196, 185, 105, 295, 111",12,,,,
155,67,73,89,120,4
213,51,57,51,101,0
422,71,92,52,117,8
528,127,197,50,152,10
431,75,105,39,37,3
145,66,75,90,142,2
144,67,75,91,132,11
170,75,82,100,149,9
176,76,83,101,150,9
279,99,136,88,291,7
276,110,214,89,442,6
538,154,265,54,176,10
140,64,71,82,129,9
366,79,94,55,175,1
227,53,59,52,103,0
443,77,102,54,137,8
141,64,72,86,134,2
536,137,226,52,159,10
211,82,87,93,181,5
216,83,88,95,185,5
482,102,156,41,91,3
346,63,87,38,34,3
277,99,142,88,305,7
369,122,219,103,455,6
367,79,94,54,176,1
306,123,224,102,448,7
188,80,110,86,178,7
145,67,75,87,136,9
537,163,284,55,187,10
137,63,67,90,117,4
538,155,267,54,176,10
373,119,213,99,469,6
538,147,250,53,165,10
193,80,100,102,236,11
215,76,86,91,125,4
248,98,215,88,378,6
152,68,77,96,157,2
312,91,112,102,137,4
342,115,203,89,474,6
363,116,204,94,477,6
489,114,179,45,133,3
149,69,76,91,139,9
144,66,75,90,131,11
226,53,58,52,103,0
305,116,207,94,407,7
235,53,55,52,100,0
218,84,89,95,188,5
218,85,90,96,191,5
"194, 186, 109, 291, 109",12,,,,
449,82,116,39,41,3
354,76,86,52,158,1
507,117,186,46,144,3
366,124,234,103,454,6
374,117,207,96,474,6
285,86,103,98,132,4
166,69,76,89,121,4
174,76,83,101,150,9
429,73,95,53,123,8
399,70,97,38,35,3
472,92,136,40,56,3
360,116,204,93,477,6
459,85,123,39,45,3
528,127,198,50,152,10
317,92,113,103,138,4
492,107,165,43,111,3
306,120,227,96,438,7
369,117,205,95,476,6
143,65,73,87,136,2
376,120,218,100,465,6
213,52,57,51,99,0
537,163,283,55,187,10
176,76,84,101,150,9
146,66,75,91,144,2
146,66,75,90,142,2
306,123,223,102,448,7
503,119,190,47,150,3
295,109,167,90,355,7
138,63,67,89,117,4
332,74,77,49,138,1
298,69,72,45,111,1
263,59,68,42,77,1
289,104,148,89,324,7
218,84,90,96,190,5
160,69,77,79,141,5
362,77,91,53,168,1
236,55,59,52,102,0
137,62,69,80,127,9
192,80,100,102,234,11
"177, 177, 106, 210, 76",12,,,,
148,65,73,76,133,5
374,120,219,101,465,6
419,70,90,52,114,8
152,70,77,93,140,9
159,73,80,97,145,9
138,63,71,86,131,2
363,120,217,102,459,6
166,73,87,95,165,11
340,75,79,50,144,1
147,68,77,92,135,11
234,90,186,88,357,6
373,81,98,55,185,1
180,77,85,102,151,9
470,106,150,48,132,10
168,72,78,81,146,5
180,77,94,97,190,11
"194, 185, 108, 291, 110",12,,,,
265,83,96,95,130,4
187,79,100,99,217,11
231,78,90,92,127,4
536,137,224,52,160,10
175,75,90,96,179,11
278,99,140,88,301,7
307,122,225,97,444,7
175,76,91,96,182,11
149,68,77,91,138,11
334,74,78,49,140,1
373,116,207,96,475,6
150,68,77,91,138,11
169,75,82,100,148,9
205,81,85,91,175,5
136,62,68,79,125,9
414,95,133,47,121,10
141,64,72,86,133,2
168,74,88,94,168,11
296,110,170,90,360,7
526,125,193,50,151,10
215,85,120,90,264,6
194,81,101,103,242,11
193,80,108,87,188,7
181,77,85,102,152,9
538,154,266,54,176,10
490,103,159,42,98,3
538,152,261,54,172,10
448,80,106,56,143,8
214,83,88,94,184,5
146,66,75,91,144,2
186,79,101,100,221,11
170,72,79,82,148,5
212,82,87,93,182,5
186,79,101,100,221,11
538,152,260,53,167,10
495,115,168,48,141,10
303,90,109,100,136,4
209,49,52,48,86,0
537,158,274,55,180,10
388,69,96,38,35,3
294,69,71,45,107,1
161,73,81,97,145,9
212,51,57,51,97,0
142,63,67,73,128,5
141,65,73,86,134,2
211,50,55,50,90,0
538,158,273,54,180,10
221,86,92,98,195,5
304,115,207,93,406,7
313,92,112,103,138,4
305,119,224,95,427,7
243,80,92,93,128,4
448,79,105,56,142,8
372,81,98,55,185,1
176,76,93,97,185,11
242,45,51,41,66,10
183,75,80,85,157,5
538,155,268,54,176,10
367,79,95,55,177,1
306,123,223,102,448,7
301,113,183,92,380,7
364,78,93,53,171,1
220,84,90,97,191,5
348,115,203,90,476,6
220,52,57,52,105,0
538,146,247,53,164,10
537,161,281,55,182,10
151,68,77,96,155,2
361,77,90,53,166,1
370,80,96,54,181,1
165,71,78,80,144,5
179,77,85,102,151,9
305,118,220,95,421,7
147,67,75,92,145,2
138,64,69,90,111,6
293,107,155,89,337,7
341,74,79,50,145,1
469,106,150,48,133,10
446,78,104,55,141,8
308,123,222,101,449,7
200,80,85,90,171,5
145,64,72,75,132,5
193,80,100,102,236,11
149,68,76,94,151,2
369,121,220,101,463,6
212,50,56,50,96,0
163,74,81,98,146,9
187,79,101,100,221,11
"194, 185, 108, 286, 108",12,,,,
492,111,173,44,123,3
165,74,81,99,147,9
148,67,76,94,149,2
445,78,102,54,139,8
439,102,143,47,128,10
371,117,206,95,475,6
305,118,222,95,424,7
474,94,139,40,61,3
307,122,222,100,448,7
225,52,58,52,103,0
226,53,58,52,103,0
446,79,104,55,142,8
307,122,225,98,445,7
364,116,204,94,476,6
431,73,95,53,123,8
307,121,225,98,444,7
506,118,189,47,148,3
164,74,81,98,147,9
292,68,71,45,104,1
140,64,71,82,130,9
510,118,175,49,145,10
486,105,162,42,102,3
406,73,102,38,36,3
505,115,182,45,138,3
152,67,73,90,120,4
315,72,74,47,126,1
368,79,95,54,178,1
308,123,222,101,450,7
174,76,83,101,150,9
492,110,172,44,122,3
193,80,100,102,235,11
300,111,176,91,370,7
143,66,73,84,132,9
371,119,215,99,467,6
157,71,81,93,148,11
308,123,222,101,449,7
210,82,86,93,180,5
363,121,231,102,453,6
"195, 185, 108, 287, 108",12,,,,
211,50,56,50,95,0
374,118,209,97,471,6
358,77,88,52,162,1
144,66,72,90,119,4
307,121,226,98,443,7
309,91,111,102,137,4
209,49,52,48,86,0
368,80,96,54,179,1
146,66,75,91,144,2
256,103,217,88,402,6
468,97,150,40,75,3
329,74,76,48,137,1
177,76,93,96,186,11
185,78,99,98,206,11
137,63,68,79,125,9
148,67,75,93,148,2
137,62,69,79,127,9
358,116,204,93,477,6
373,117,207,96,474,6
310,91,111,102,137,4
492,108,168,43,115,3
307,122,223,99,447,7
"181, 179, 107, 238, 84",12,,,,
371,120,216,100,466,6
202,82,106,87,195,7
143,65,72,85,132,9
213,82,87,94,183,5
148,68,76,94,150,2
209,83,107,87,203,7
144,66,71,90,119,4
216,77,86,90,126,4
191,82,103,91,215,6
"195, 185, 109, 292, 110",12,,,,
374,117,208,96,474,6
261,105,216,88,415,6
261,50,60,42,69,10
505,119,190,47,150,3
183,74,80,85,157,5
143,66,74,90,131,11
305,119,226,96,431,7
141,62,67,71,128,5
231,53,58,51,102,0
175,76,90,96,180,11
485,99,153,41,83,3
161,73,80,98,145,9
193,81,101,103,239,11
486,105,161,42,100,3
346,61,84,38,33,3
150,68,77,95,153,2
491,103,157,42,95,3
189,80,100,101,228,11
222,52,57,52,104,0
199,79,84,89,170,5
485,104,161,42,101,3
296,109,168,90,357,7
472,95,147,40,75,3
373,118,213,98,469,6
478,99,147,41,78,3
153,69,79,92,142,11
374,117,207,96,474,6
369,79,96,54,180,1
232,54,59,52,101,0
537,159,274,54,181,10
370,116,205,95,475,6
421,71,92,52,117,8
242,45,51,41,66,10
370,80,96,55,181,1
192,80,100,102,232,11
171,75,90,95,174,11
152,69,77,96,157,2
181,77,85,102,152,9
146,67,75,91,143,2
308,122,224,99,447,7
163,73,80,98,146,9
371,119,214,99,467,6
173,76,83,101,150,9
137,63,67,90,117,4
145,67,74,86,135,9
308,123,223,102,449,7
507,116,183,46,140,3
504,121,194,48,156,3
456,85,122,39,44,3
147,67,75,92,145,2
370,80,97,55,181,1
184,78,97,98,204,11
307,121,225,98,443,7
478,110,157,48,136,10
169,70,76,89,122,4
149,70,76,91,140,9
494,106,165,43,107,3
143,65,73,87,137,2
147,68,76,89,138,9
430,73,95,53,123,8
153,71,78,94,142,9
213,51,57,51,98,0
538,155,268,54,176,10
158,71,81,92,149,11
432,74,96,53,126,8
"192, 185, 108, 279, 105",12,,,,
216,77,86,91,126,4
370,124,225,103,460,6
153,69,76,97,158,2
315,92,113,103,138,4
178,75,80,84,154,5
147,68,76,89,137,9
449,80,107,56,145,8
190,51,67,37,33,3
346,75,82,51,148,1
530,129,202,50,153,10
374,118,209,97,472,6
143,66,74,90,131,11
149,67,76,94,151,2
502,121,194,48,157,3
153,69,77,97,157,2
199,40,51,37,32,3
312,91,112,102,137,4
499,112,176,44,128,3
533,133,214,51,157,10
428,72,94,53,122,8
166,71,77,80,145,5
139,63,71,85,131,2
225,52,58,52,103,0
493,107,165,43,111,3
370,80,97,55,182,1
146,66,75,90,143,2
446,78,103,55,140,8
231,79,90,93,127,4
236,55,60,51,102,0
366,78,93,54,174,1
366,82,117,45,109,10
180,77,85,102,151,9
"174, 176, 106, 176, 71",12,,,,
138,63,71,81,128,9
146,68,75,88,137,9
137,63,69,80,127,9
152,69,76,97,157,2
452,81,106,56,148,8
231,53,59,51,102,0
448,79,105,55,142,8
147,67,75,92,146,2
154,71,78,95,142,9
296,69,71,45,109,1
"191, 184, 109, 263, 102",12,,,,
139,63,71,81,128,9
238,55,60,52,102,0
191,80,100,101,229,11
374,82,99,55,187,1
306,123,224,103,448,7
300,112,177,91,372,7
301,112,179,91,376,7
304,116,210,93,410,7
213,85,118,90,260,6
374,117,208,96,474,6
356,76,87,52,161,1
473,93,138,40,58,3
189,77,82,87,161,5
507,117,187,46,146,3
211,50,55,50,92,0
438,75,98,54,130,8
213,51,57,51,100,0
221,85,93,97,193,5
361,116,204,93,477,6
137,63,67,90,117,4
"195, 185, 108, 291, 110",12,,,,
194,81,101,103,242,11
489,105,162,42,102,3
210,49,52,49,87,0
150,68,77,96,154,2
148,67,76,93,148,2
337,115,203,89,473,6
224,86,93,98,196,5
149,68,76,96,154,2
187,74,81,85,159,5
304,116,212,94,412,7
371,120,219,101,464,6
137,63,69,80,127,9
347,115,203,91,475,6
272,84,99,96,131,4
447,81,115,39,41,3
371,117,206,95,475,6
157,68,76,78,138,5
319,73,75,48,130,1
219,86,114,87,220,7
214,85,112,87,213,7
333,74,77,49,140,1
182,79,110,85,169,7
175,76,83,101,150,9
151,68,77,96,154,2
415,95,133,46,121,10
366,79,94,54,174,1
218,84,89,96,189,5
149,68,76,95,153,2
211,50,57,50,96,0
145,66,74,89,141,2
158,68,76,78,140,5
"183, 180, 108, 244, 88",12,,,,
"176, 176, 106, 200, 74",12,,,,
"194, 185, 108, 291, 109",12,,,,
234,54,60,52,103,0
215,52,57,51,106,0
172,76,83,100,150,9
538,149,256,53,166,10
419,70,90,52,114,8
293,88,107,100,134,4
244,80,93,94,128,4
458,103,146,47,129,10
365,122,233,103,453,6
294,108,161,90,346,7
513,118,176,49,145,10
375,120,218,101,465,6
213,83,87,94,183,5
448,81,116,39,41,3
369,80,96,55,180,1
507,117,187,46,146,3
159,73,79,96,145,9
153,69,78,97,159,2
141,63,67,74,128,5
150,68,76,96,155,2
457,85,122,39,44,3
449,80,106,56,144,8
537,163,283,55,187,10
196,74,82,90,124,4
137,62,70,90,123,11
362,77,90,53,167,1
225,86,93,98,197,5
363,78,92,54,170,1
322,73,75,48,132,1
229,53,58,52,102,0
353,76,86,51,157,1
151,70,77,93,141,9
228,53,58,52,102,0
321,73,75,48,131,1
538,159,275,55,181,10
215,52,58,51,105,0
153,69,77,97,157,2
220,85,91,97,192,5
218,84,90,96,189,5
242,45,51,41,66,10
148,67,76,94,149,2
373,81,98,55,186,1
367,79,94,54,175,1
216,83,88,94,185,5
374,82,99,55,186,1
305,122,224,103,448,7
482,111,159,48,137,10
193,80,100,102,236,11
141,64,72,83,131,9
348,75,83,51,150,1
218,52,56,51,107,0
324,61,84,38,34,3
504,121,194,48,156,3
"183, 180, 107, 245, 88",12,,,,
153,67,75,77,136,5
215,52,58,51,106,0
448,79,105,55,142,8
221,52,57,52,104,0
291,68,71,45,104,1
538,154,266,54,176,10
284,87,103,98,132,4
166,73,87,94,163,11
535,136,221,51,158,10
279,57,77,38,33,3
158,72,79,96,144,9
166,73,85,94,160,11
"189, 182, 108, 264, 99",12,,,,
505,120,193,48,153,3
437,75,98,53,130,8
200,80,84,90,173,5
229,53,59,52,102,0
217,84,89,95,187,5
141,65,73,86,135,2
338,115,203,89,473,6
499,112,176,44,127,3
153,69,77,97,158,2
226,53,58,51,103,0
537,163,282,55,187,10
327,115,205,90,471,6
366,121,220,102,462,6
267,83,97,96,130,4
519,122,184,50,148,10
538,159,276,55,182,10
137,63,70,80,127,9
537,159,276,55,183,10
237,55,60,52,102,0
304,71,72,46,117,1
214,51,58,52,105,0
187,79,100,100,217,11
466,89,130,39,50,3
527,126,195,50,151,10
212,51,57,50,96,0
309,91,111,101,137,4
304,117,212,94,412,7
478,102,156,41,90,3
272,84,99,96,131,4
215,52,58,51,106,0
165,74,82,99,147,9
181,78,85,102,152,9
192,80,100,101,232,11
354,76,86,52,158,1
138,63,68,90,118,4
212,51,57,50,97,0
137,63,67,89,117,4
297,69,71,45,110,1
480,102,156,41,91,3
191,80,100,101,230,11
154,70,79,91,142,11
150,68,77,96,154,2
371,119,213,99,468,6
139,63,72,85,132,2
370,80,97,55,182,1
294,108,162,90,347,7
374,117,208,96,474,6
529,127,197,50,152,10
444,77,101,55,136,8
372,81,98,55,185,1
179,77,93,97,188,11
145,66,75,90,142,2
484,102,156,41,90,3
183,75,81,85,157,5
507,116,185,46,142,3
251,95,133,88,258,7
505,121,193,48,154,3
431,73,95,53,124,8
207,81,86,92,177,5
232,89,175,88,355,6
299,89,108,100,135,4
161,74,80,97,145,9
142,65,73,86,135,2
137,63,67,90,117,4
143,65,73,87,137,2
537,163,284,55,187,10
195,78,82,88,166,5
370,80,96,54,181,1
537,162,282,55,187,10
173,71,78,89,122,4
151,68,77,96,155,2
228,53,58,51,103,0
244,46,55,42,67,10
348,114,203,90,476,6
298,89,108,100,135,4
526,125,193,50,151,10
382,69,96,38,35,3
273,108,214,89,436,6
146,67,75,90,143,2
451,80,107,56,147,8
352,76,85,51,156,1
173,81,98,95,172,6
537,140,232,52,161,10
244,45,52,40,66,10
374,117,208,97,474,6
360,77,90,53,165,1
538,152,261,54,171,10
182,77,95,98,195,11
420,70,91,52,115,8
146,68,75,89,137,9
374,118,211,98,471,6
507,117,187,46,147,3
253,56,76,38,33,3
287,87,105,99,133,4
299,90,108,100,135,4
306,123,224,102,448,7
172,75,90,95,175,11
306,119,226,96,431,7
418,70,90,52,114,8
319,114,206,89,469,6
366,78,93,54,173,1
"193, 185, 108, 283, 106",12,,,,
507,116,185,46,143,3
139,63,71,85,131,2
219,86,124,90,282,6
163,74,81,97,146,9
205,81,85,91,175,5
421,71,92,52,117,8
269,84,98,96,130,4
239,91,119,87,233,7
214,83,88,94,184,5
375,118,212,98,470,6
237,55,60,52,102,0
538,154,266,54,176,10
312,71,73,47,125,1
209,48,51,48,87,0
164,72,84,93,155,11
151,70,77,93,140,9
267,107,215,88,428,6
430,73,96,53,125,8
175,76,84,101,150,9
292,88,106,99,134,4
371,80,97,55,183,1
349,77,111,45,102,10
141,63,67,72,128,5
330,115,205,90,472,6
209,81,86,92,178,5
363,78,92,53,170,1
445,80,114,39,40,3
156,70,80,92,144,11
260,58,67,42,76,1
231,54,59,52,102,0
307,120,227,97,438,7
479,98,149,40,77,3
155,67,76,78,138,5
331,72,104,44,94,10
307,123,222,101,449,7
536,138,227,52,160,10
371,119,214,99,468,6
307,123,222,101,449,7
244,45,52,40,66,10
177,76,93,96,185,11
141,63,67,73,128,5
322,73,75,48,131,1
244,45,52,40,66,10
220,85,92,98,195,5
138,63,71,91,124,11
536,138,227,52,160,10
176,76,83,101,150,9
142,63,69,75,130,5
220,52,56,52,105,0
228,53,58,52,103,0
216,83,88,95,186,5
436,74,98,53,129,8
470,91,134,40,54,3
138,63,71,90,124,11
"187, 181, 107, 257, 95",12,,,,
535,135,220,51,158,10
191,80,100,101,230,11
221,85,91,97,192,5
137,63,69,79,127,9
312,91,112,102,137,4
307,123,222,101,449,7
193,81,100,102,239,11
304,117,217,94,417,7
303,113,208,89,463,6
220,86,92,98,195,5
338,75,79,49,142,1
297,57,76,38,33,3
155,68,76,78,138,5
149,68,76,95,153,2
"174, 178, 107, 129, 68",12,,,,
159,73,79,96,144,9
155,70,80,92,143,11
294,109,167,90,354,7
323,115,206,90,470,6
159,72,79,96,144,9
149,68,76,95,151,2
146,65,72,75,132,5
177,81,98,94,178,6
309,91,111,102,136,4
368,124,236,102,454,6
368,121,218,101,462,6
243,44,51,40,66,10
142,63,67,73,128,5
482,112,161,48,138,10
142,65,72,84,132,9
537,160,277,55,182,10
144,66,74,88,139,2
222,85,95,97,194,5
"177, 177, 106, 212, 77",12,,,,
244,45,52,39,66,10
524,123,189,50,149,10
306,123,223,103,447,7
214,51,57,51,103,0
312,91,112,102,137,4
